Country,CountryCode,Region,City,Latitude,Longitude,ZIP,Timezone,Manufacturer,URL
Germany,DE,Nordrhein-Westfalen,Dortmund,51.514940,7.466000,44357,+01:00,Axis,http://87.139.9.247:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Canon,http://61.206.118.186:80/
Russian Federation,RU,Saint Petersburg Cit,Saint Petersburg,59.894440,30.264170,190990,+03:00,Axis,http://109.236.111.203:80/
United States,US,Illinois,Chicago,41.850030,-87.650050,60290,-06:00,Sony,http://75.150.88.41:80/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Mobotix,http://153.156.235.87:80/
France,FR,Nord-Pas-De-Calais,Roubaix,50.694210,3.174560,59100,+01:00,Axis,http://109.190.32.149:82/
Denmark,DK,Syddanmark,Sonderborg,54.909260,9.807370,6400,+01:00,Vivotek,http://95.154.17.144:8000/
Switzerland,CH,Zurich,Zurich,47.366670,8.550000,6928,+01:00,Mobotix,http://77.59.194.178:80/
Italy,IT,Friuli-Venezia Giuli,Trieste,45.648610,13.780000,34127,+01:00,Mobotix,http://140.105.156.14:80/
Japan,JP,Fukushima,Kitakata,37.650000,139.867000,966-0819,+09:00,PanasonicHD,http://116.58.170.205:5000/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://118.21.55.237:50001/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,Mobotix,http://153.156.1.176:8082/
United States,US,California,Los Angeles,34.052230,-118.243680,90001,-08:00,Axis,http://38.140.162.214:80/
Japan,JP,Wakayama,Tanabe,33.733000,135.383000,646-0021,+09:00,Panasonic,http://218.45.5.57:80/
Norway,NO,More Og Romsdal,Kristiansund,63.110450,7.727950,6517,+01:00,Axis,http://85.93.233.159:8080/
Spain,ES,Islas Baleares,Palma,39.569390,2.650240,07001,+01:00,Axis,http://83.56.31.69:80/
France,FR,Languedoc-Roussillon,Montpellier,43.610920,3.877230,34967,+01:00,Vivotek,http://193.248.135.223:80/
United States,US,New Hampshire,Manchester,42.991246,-71.466563,03101,-05:00,Axis,http://64.223.134.174:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taoyuan City,24.993680,121.296960,330,+08:00,Axis,http://61.220.233.221:80/
Switzerland,CH,Valais,Sierre,46.291920,7.535590,3960,+01:00,Mobotix,http://213.221.142.195:8888/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Canon,http://202.213.110.83:80/
United States,US,Hawaii,Kula,20.792220,-156.326940,96790,-10:00,Axis,http://132.160.98.215:80/
France,FR,Provence-Alpes-Cote,Cannes,43.551350,7.012750,06414,+01:00,Bosch,http://80.13.84.173:80/
Russian Federation,RU,Primor'Ye,Vladivostok,43.105620,131.873530,690092,+09:00,Mobotix,http://95.154.104.187:80/
Norway,NO,Oslo,Oslo,59.912730,10.746090,0212,+01:00,Axis,http://193.213.211.188:80/
Romania,RO,Iasi,Iasi,47.166670,27.600000,707047,+02:00,Mobotix,http://82.208.151.106:80/
Germany,DE,Nordrhein-Westfalen,Koeln,50.933330,6.950000,50829,+01:00,Mobotix,http://92.198.46.170:80/
Japan,JP,Kumamoto,Kumamoto,32.783000,130.733000,862-0953,+09:00,Mobotix,http://210.226.45.57:8081/
Japan,JP,Tokyo,Shibuya-Ku,35.664036,139.698211,150-0041,+09:00,Sony,http://219.167.248.78:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://219.127.113.142:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Pingtung,22.671350,120.488140,900,+08:00,Hi3516,http://180.177.186.212:80/
Japan,JP,Kumamoto,Kumamoto,32.783000,130.733000,862-0953,+09:00,Mobotix,http://210.226.45.57:8082/
Finland,FI,Southern Ostrobothni,Lahti,63.216670,22.850000,15200,+02:00,Axis,http://62.165.140.170:80/
Switzerland,CH,Vaud,Lausanne,46.516000,6.632820,1002,+01:00,Mobotix,http://213.3.59.218:81/
Ireland,IE,Dublin,Tallaght,53.285900,-6.373440,D20,+00:00,Bosch,http://83.70.178.126:80/
United States,US,Oregon,Eugene,44.058265,-123.187866,97402,-08:00,Sony-CS3,http://208.85.232.166:80/
Austria,AT,Steiermark,Graz,47.066670,15.450000,8074,+01:00,Axis,http://84.115.191.3:80/
"Korea, Republic Of",KR,Ch'Ungch'Ong-Namdo,Cheonan,36.816667,127.166667,330-952,+09:00,Hi3516,http://220.89.226.102:8000/
Brazil,BR,Sao Paulo,Campinas,-22.905560,-47.060830,13000-00,-03:00,Axis,http://143.106.161.110:80/
Serbia,RS,Vojvodina,Novi Pazar,43.136670,20.512220,-,+02:00,Axis,http://93.87.72.254:8090/
Ukraine,UA,L'Vivs'Ka Oblast',L'Viv,49.838260,24.023240,39721,+02:00,WebcamXP,http://82.207.41.104:8080/
United Kingdom,GB,England,Arnold,53.000000,-1.133330,WD3 1JS,+00:00,Axis,http://81.187.169.212:80/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,PanasonicHD,http://59.190.191.178:50000/
Germany,DE,Niedersachsen,Ochtmissen,53.275970,10.388310,21357,+01:00,Mobotix,http://212.68.79.187:80/
Japan,JP,Tottori,Tottori,35.500000,134.233000,680-0805,+09:00,PanasonicHD,http://210.253.224.14:8000/
Spain,ES,Aragon,Zaragoza,41.656060,-0.877340,50190,+01:00,Axis,http://89.29.205.1:5000/
Japan,JP,Niigata,Niigata,37.916110,139.036390,950-0965,+09:00,Mobotix,http://153.142.221.5:8081/
Japan,JP,Shiga,Otsu,35.017000,135.850000,520-0003,+09:00,Canon,http://125.199.232.5:8080/
United States,US,Oregon,Eugene,44.036082,-123.052429,97403,-08:00,Axis,http://128.223.164.214:80/
Israel,IL,Tel Aviv,Tel Aviv,32.080880,34.780570,-,+02:00,Axis,http://82.80.63.83:80/
Bangladesh,BD,Dhaka,Dhaka,23.710400,90.407440,1312,+06:00,Linksys,http://120.50.0.26:80/
United States,US,New Jersey,Mount Laurel,39.947820,-74.911680,08054,-05:00,Axis,http://96.91.239.26:1024/
Japan,JP,Saga,Karatsu,33.450000,129.967000,847-0841,+09:00,Canon,http://61.7.34.24:80/
Germany,DE,Saarland,Saarbrucken,49.235400,6.981650,66115,+01:00,Mobotix,http://212.88.135.186:8081/
"Taiwan, Province Of",TW,T'Ai-Wan,Taichung,24.146900,120.683900,400,+08:00,Hi3516,http://59.126.217.35:80/
Netherlands,NL,Utrecht,Vianen,51.992500,5.091670,5434,+01:00,Axis,http://84.82.29.229:8080/
Netherlands,NL,Utrecht,Leusden,52.132500,5.431940,3834,+01:00,WebcamXP,http://81.205.127.187:8080/
United States,US,Minnesota,Minneapolis,44.980900,-93.226300,55414,-06:00,Axis,http://128.101.85.194:80/
United Kingdom,GB,England,Arnold,53.000000,-1.133330,WD3 1JS,+00:00,Axis,http://81.187.169.213:80/
United States,US,California,Fullerton,33.885970,-117.894540,92831,-08:00,PanasonicHD,http://137.151.186.180:80/
Estonia,EE,Harjumaa,Tallinn,59.436960,24.753530,15169,+02:00,Mobotix,http://213.184.45.236:80/
Japan,JP,Saitama,Saitama,35.867000,139.650000,337-0042,+09:00,Mobotix,http://153.142.232.244:8083/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Mobotix,http://153.156.255.7:8081/
Netherlands,NL,Zuid-Holland,Den Haag,52.076670,4.298610,2590,+01:00,Axis,http://31.160.161.51:8081/
New Zealand,NZ,Auckland,Auckland,-36.866670,174.766670,1150,+13:00,Mobotix,http://103.37.205.23:8000/
Sweden,SE,Ostergotlands Lan,Linkoping,58.416670,15.616670,58957,+01:00,Linksys,http://95.155.196.227:1024/
Austria,AT,Oberosterreich,Ried Im Innkreis,48.211230,13.488550,4910,+01:00,Mobotix,http://80.123.200.142:80/
Germany,DE,Berlin,Berlin,52.524370,13.410530,10178,+01:00,Mobotix,http://87.128.48.162:80/
Ecuador,EC,Guayas,Guayaquil,-2.166670,-79.900000,090608,-05:00,Panasonic,http://200.124.225.27:50000/
United States,US,Michigan,Marquette,46.543540,-87.395420,49855,-05:00,Axis,http://47.49.38.178:81/
Turkey,TR,Antalya,Antalya,36.908120,30.695560,07170,+03:00,Axis,http://212.175.206.54:80/
Japan,JP,Mie,Inabe,35.117000,136.567000,511-0287,+09:00,PanasonicHD,http://210.149.154.239:80/
United States,US,Texas,El Paso,31.758720,-106.486930,79901,-07:00,Axis,http://65.183.218.20:80/
Cyprus,CY,Larnaca,Larnaca,34.916670,33.629170,2408,+02:00,Axis,http://213.140.218.213:9000/
United States,US,California,Valle Vista,33.747800,-116.893360,92583,-08:00,Axis,http://173.198.10.174:80/
United States,US,New Hampshire,Salem,42.788420,-71.200890,03079,-05:00,Axis,http://173.13.113.38:8081/
Egypt,EG,Al Jizah,Al Jizah,30.008080,31.210930,-,+02:00,PanasonicHD,http://105.198.225.250:8080/
Ireland,IE,Dublin City,Dublin,53.343990,-6.267190,D8,+00:00,Mobotix,http://92.60.192.245:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,PanasonicHD,http://210.167.121.247:8080/
"Taiwan, Province Of",TW,T'Ai-Wan,Hsinchu,24.803610,120.968610,300,+08:00,Hi3516,http://114.32.238.55:80/
Austria,AT,Tirol,Hall In Tirol,47.283330,11.516670,6060,+01:00,Mobotix,http://80.92.117.241:80/
France,FR,Midi-Pyrenees,Toulouse,43.604260,1.443670,31999,+01:00,Panasonic,http://80.14.150.52:86/
Netherlands,NL,Utrecht,Utrecht,52.090830,5.122220,3525,+01:00,Axis,http://145.131.75.42:80/
Czech Republic,CZ,Jihomoravsky Kraj,Veverska Bityska,49.275910,16.436860,664 71,+01:00,TPLink,http://90.176.240.182:5000/
Belgium,BE,Limburg,Genk,50.965000,5.500820,3690,+01:00,Streamer,http://81.82.211.208:8081/
France,FR,Ile-De-France,Paris,48.853410,2.348800,75915,+01:00,Axis,http://80.13.120.225:8083/
Austria,AT,Vorarlberg,Bregenz,47.503110,9.747100,6911,+01:00,Axis,http://194.208.246.10:80/
France,FR,Poitou-Charentes,Dolus-D'Oleron,45.916670,-1.266670,17550,+01:00,Vivotek,http://80.11.17.223:8080/
United States,US,Iowa,Ames,42.022675,-93.642525,50011,-06:00,Canon,http://129.186.210.193:80/
Sweden,SE,Stockholms Lan,Stockholm,59.332580,18.064900,19587,+01:00,Axis,http://194.103.218.15:80/
Germany,DE,Saarland,Saarlouis,49.313660,6.751540,66740,+01:00,Mobotix,http://188.210.45.124:80/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Axis,http://203.138.220.33:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,10048,+08:00,Sony,http://61.216.189.211:80/
Japan,JP,Hiroshima,Mihara,34.400000,133.083000,723-0047,+09:00,Sony,http://210.146.59.240:50000/
Mexico,MX,Nuevo Leon,Juarez,25.650000,-100.083330,67256,-07:00,Axis,http://201.174.12.243:1024/
United States,US,Massachusetts,Stoneham,42.480100,-71.099500,02180,-05:00,Vivotek,http://173.14.181.193:8080/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Panasonic,http://153.156.162.12:80/
United States,US,Oregon,Eugene,44.052070,-123.086750,97401,-08:00,PanasonicHD,http://208.83.194.7:80/
Hungary,HU,Budapest,Budapest,47.498010,19.039910,1082,+01:00,Axis2,http://193.224.51.18:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,115,+08:00,Hi3516,http://219.85.59.180:81/
Czech Republic,CZ,Ustecky Kraj,Steti,50.452980,14.374210,411 08,+01:00,Vivotek,http://93.99.54.185:8080/
Japan,JP,Ibaraki,Mito,36.367000,140.467000,311-4165,+09:00,Mobotix,http://153.142.212.238:8082/
Italy,IT,Lazio,Rome,41.894740,12.483900,00166,+01:00,Mobotix,http://82.187.186.77:80/
Italy,IT,Lombardia,Milano,45.464270,9.189510,20155,+02:00,Axis,http://93.50.128.65:8081/
Romania,RO,Prahova,Gorgota,44.783330,26.083330,107275,+02:00,Foscam,http://admin:@46.214.56.142:81/
Japan,JP,Saga,Karatsu,33.450000,129.967000,847-0841,+09:00,Canon,http://61.7.34.11:80/
Japan,JP,Hokkaido,Sapporo,43.067000,141.350000,988-0807,+09:00,Mobotix,http://153.156.1.176:8081/
France,FR,Champagne-Ardenne,Sedan,49.700000,4.950000,08209,+01:00,WebcamXP,http://213.111.54.196:8080/
"Korea, Republic Of",KR,Kyonggi-Do,Anseong,37.010830,127.270280,456-320,+09:00,Panasonic,http://175.204.180.147:80/
Switzerland,CH,Graubunden,Ilanz,46.774130,9.204610,7130,+01:00,PanasonicHD,http://217.151.113.195:90/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,100,+08:00,Streamer,http://163.21.227.110:8090/
Japan,JP,Okayama,Okayama,34.650000,133.917000,708-0814,+09:00,Panasonic,http://203.99.224.22:80/
Spain,ES,Madrid,Madrid,40.416500,-3.702560,28050,+01:00,Mobotix,http://194.179.40.154:8081/
Italy,IT,Lombardia,Menaggio,46.020750,9.239070,22017,+01:00,Mobotix,http://95.253.230.42:8081/
Japan,JP,Saga,Karatsu,33.450000,129.967000,847-0841,+09:00,Canon,http://61.7.34.9:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Hsinchu,24.803610,120.968610,300,+08:00,Hi3516,http://123.195.56.222:80/
Germany,DE,Baden-Wurttemberg,Karlsruhe,49.004720,8.385830,76229,+01:00,Mobotix,http://217.92.9.218:80/
Malta,MT,Malta,Valletta,35.899720,14.514720,VLT 1980,+01:00,Panasonic,http://213.165.169.155:8090/
Germany,DE,Schleswig-Holstein,Flensburg,54.784310,9.439610,24988,+02:00,Axis,http://31.209.185.103:80/
"Taiwan, Province Of",TW,T'Ai-Wan,Taipei,25.047760,121.531850,100,+08:00,Streamer,http://163.21.162.51:8090/
United States,US,Maine,Nobleboro,44.105935,-69.476738,04555,-05:00,Axis,http://142.0.109.159:80/
Slovakia,SK,Banska Bystrica,Banska Bystrica,48.739460,19.153490,974 01,+01:00,Vivotek,http://217.12.54.147:8080/
Japan,JP,Osaka,Osaka,34.693890,135.502220,541-0041,+09:00,Mobotix,http://153.156.255.7:8082/
Norway,NO,Telemark,Amot,59.571360,7.987740,3890,+01:00,Axis,http://109.109.80.25:80/
Japan,JP,Aichi,Kuroda,35.350000,136.783330,493-8002,+09:00,Defeway,http://120.51.13.34:60001/
Germany,DE,Bayern,Bad Steben,50.366480,11.644380,95138,+01:00,Axis,http://217.5.204.230:80/
Sweden,SE,Vasterbottens Lan,Mala,65.185010,18.742430,93070,+01:00,Axis,http://80.88.123.92:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://182.171.234.126:80/
United States,US,New York,Albion,43.246450,-78.193630,14411,-05:00,Axis,http://72.43.65.7:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://58.94.98.44:8080/
Finland,FI,Southern Ostrobothni,Lahti,63.216670,22.850000,15200,+02:00,Axis,http://62.165.140.162:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Mobotix,http://203.112.62.227:8081/
Japan,JP,Wakayama,Tanabe,33.733000,135.383000,646-0021,+09:00,Panasonic,http://218.45.5.56:80/
Germany,DE,Nordrhein-Westfalen,Monchengladbach,51.185390,6.441720,41199,+01:00,Mobotix,http://193.158.196.187:80/
Japan,JP,Nagano,Iiyama,36.850000,138.367000,389-2254,+09:00,Canon,http://203.141.205.185:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Mobotix,http://203.112.62.227:8082/
United States,US,Florida,Palatka,29.648580,-81.637580,32177,-05:00,PanasonicHD,http://150.176.10.89:80/
United States,US,North Carolina,Nashville,35.974600,-77.965540,27856,-05:00,Axis,http://184.0.186.8:80/
Canada,CA,Ontario,Keswick,44.250110,-79.466320,L4P 0A1,-05:00,TPLink,http://74.51.45.125:89/
Bulgaria,BG,Lovech,Lovech,43.133330,24.716670,5500,+02:00,Mobotix,http://89.252.222.121:80/
United States,US,Virginia,Virginia Beach,36.852930,-75.977980,23450,-05:00,PanasonicHD,http://166.251.210.244:81/
Italy,IT,Lazio,Rome,41.894740,12.483900,00100,+01:00,Axis,http://87.26.119.204:80/
Canada,CA,Prince Edward Island,North River,46.258420,-63.194490,C1E 2E2,-04:00,Axis,http://24.137.117.192:80/
Japan,JP,Tokyo,Tokyo,35.689506,139.691700,214-0021,+09:00,Panasonic,http://210.161.174.122:80/
Serbia,RS,Central Serbia,Belgrade,44.804010,20.465130,11118,+01:00,WebcamXP,http://109.206.96.58:8080/
